,label,text
144,2,Children walking hand in hand while participating in a festive and costumed town event. A girl and two boys dressed in bright ethnic garb are walking together. Children in festive attire walking with others on a street. People in quaint customs walk along a road. ||| A little girl laying on a sidewalk.
145,2,A boy wearing a shirt with an American flag plays with a basketball on the blacktop. Boy with American flag shirt bounces basketball. A young boy playing basketball. A boy with a basketball. ||| A woman passes a ball.
146,2,The dog is in the snow in front of some trees. A white dog runs by pine trees in the snow. The white dog trotted in the snow. A dog stands in the white snow. ||| A dog walking.
147,2,"Local market where ladies are sitting at tables with food items that are sold in jars. Vendors sit at a street market with jars of goods that are red and green. A street market crowded with customers, vendors, and their wares. People setting up to sell on the street their food. ||| Crowds gather."
148,2,"A woman wearing a brown jacket, a brown scarf and carrying a brown purse and white bag walks down a street in a busy neighborhood. A woman with a large scarf walks the paved sidewalk and reaches into her purse. The streets are busy and people contemplate their futures. A woman in a tan jacket walks down a busy sidewalk. ||| A woman thinks."
149,2,"With the dam in the distance, the boy piggy backed onto the man in the black jacket holding a frisbee. A young boy is on the back of another person whom is wearing a hat. A child gets a piggyback ride near the oceanside. Mother and son having fun on the beach. ||| Two teenage women walk."
150,2,A man playing an acoustic guitar on a stone ledge in public with his belongings by his side. A man dressed casually and playing his guitar for tips. A man plays guitar along the side of a street. A man plays his guitar while sitting. ||| A man walking while playing his instrument.
151,2,"A woman with an umbrella is sitting at a station, with an Aquos commercial on the wall. An old woman sits in a transit station next to a backlit advertisement. A little old lady sitting next to an advertisement. A woman sits in a subway station. ||| A woman waiting at a stop."
152,2,A little boy plays a homemade drum while two other boys stand behind him looking at the camera. Three little boys looking at the camera while one of them plays on a homemade drum. A boy in a white shirt with blue stripes holding a tin can. Young African children beat on drums and play together. ||| Three children posing for a picture.
153,2,"Three ladies are performing a concert on a stage decorated with two big, artistic face drawings that look like suns behind them while three fans gather at center stage. Three girls sing and one girl plays the guitar on a stage in front of a small crowd. Three women singers are performing on stage with a sun logo in the background. Three women are singing, and being photographed. ||| A crowd watches."
154,2,A local college using its first projection to help demonstrate the effectiveness of marketing in classrooms. Over view of the office with people and PCs all over the office. Men in an office with computers and a projector screen. Two men are using a projector. ||| A group does various activities.
155,2,"Four young women around a kitchen counter with a plate of brownies in the foreground. A group of women, who look unhappy, are sitting in a kitchen talking. Four ladies at kitchen counter getting food together for a party. Four girls in a kitchen near a plate of brownies. ||| Women stand."
156,2,"A group of three individuals involved in an event geared towards epilepsy, singing and performing for a group of people. Cool dude in sunglasses and a hat sings loudly into the mic assisted by a beautiful dancing woman. A drummer in a colorful Mexican hat and two singers wearing white clothing. A group of musicians are performing together in costume. ||| A man singing and playing instruments."
157,2,"There are three men, one man is pointing, the other two men are wearing glasses and a hat. Two men waiting in the backseat of a car while the driver gets in to the driver's seat. Two men driving in a car, while one is pointing. A man in a black hat posses for a picture. ||| A man sitting on a red chair."
158,2,A man wearing a black baseball cap and holding a white sweatshirt is near a white Acura. The young man with a white sweatshirt walks away from the white Acura vehicle. A man holding a white sweatshirt stands next to a white car. A man walking on the sidewalk holding a white sweater. ||| A man waits to cross a street.
